0;298;20229.11598057713;1
0;298;24022.075226935343;1
0;298;10984.875904776902;1
0;299;22810.714071873772;1
0;299;27087.722960350104;1
0;299;23076.53178726852;1
0;299;18607.020684200805;1
0;300;58189.64982261425;1
0;300;69100.20916435443;1
0;300;44028.56395239124;1
0;1;34886.03365892055;1
0;1;10279.251701867042;1
0;1;9948.14644519739;1
0;2;20522.23283304747;1
0;2;7791.897945910328;1
0;2;7490.456168444404;1
0;4;18577.117770064175;1
0;4;13061.282452499263;1
0;5;32300.89018649118;1
0;5;30035.68505674267;1
0;6;53438.3334509685;1
0;6;26340.000051140116;1
0;6;22124.84933432626;1
0;6;22038.83153678141;1
0;7;25298.43562681085;1
0;7;10707.885161122831;1
0;7;4154.500427812275;1
0;8;11786.050016452955;1
0;9;22724.021508497746;1
0;9;18431.557985503143;1
0;9;12588.714566437306;1
0;9;8303.151828707581;1
0;10;49451.78308064787;1
0;10;36067.67461848082;1
0;10;30960.19485301972;1
0;10;26285.210844279543;1
0;10;13014.998559983094;1
0;10;11741.8216628255;1
0;10;3124.687381273841;1
0;11;34549.84668755748;1
0;11;22020.29345547656;1
0;11;17150.008387404607;1
0;11;3263.0545687588724;1
0;12;37964.815203432205;1
0;12;31633.168280277656;1
0;12;6768.393052850844;1
0;13;14949.483358107913;1
0;13;12586.83476112166;1
0;14;28712.925468096706;1
0;14;28383.485574961433;1
0;14;5563.80337506331;1
0;15;2692.623579863593;1
0;16;39816.958281787134;1
0;16;35201.73379448538;1
0;16;17999.277560591094;1
0;16;16914.810738092325;1
0;16;15613.480791075503;1
0;16;13208.911587987763;1
0;16;10731.870239341204;1
0;17;22271.20485994119;1
0;17;10741.351353686994;1
0;18;28938.362196286176;1
0;18;20190.164258960787;1
0;18;5648.187593095687;1
0;19;29787.316897868983;1
0;19;7104.403954561431;1
0;20;34261.01310329189;1
0;20;14176.916329669008;1
0;20;9708.787010012844;1
0;21;41682.89299088998;1
0;21;40405.9955146948;1
0;21;40063.77667238022;1
0;21;40043.56903613506;1
0;21;14712.317030264983;1
0;22;22434.342681180085;1
0;22;7212.6622530602335;1
0;22;2559.423464702033;1
0;23;6975.3395670773825;1
0;24;27906.33375718064;1
0;24;7805.962918306298;1
0;24;3164.976925455585;1
0;25;20598.20182628684;1
0;26;44603.56988456623;1
0;26;37079.84205002201;1
0;26;23162.419842821862;1
0;26;18308.58291493302;1
0;26;13614.618244157311;1
0;26;7005.8475464386665;1
0;27;8713.744262531085;1
0;28;11050.49945698694;1
0;29;11308.943127167384;1
0;29;9400.569508288181;1
0;31;49475.64233795151;1
0;31;38300.37119589274;1
0;31;29269.14881177609;1
0;31;22893.862743788057;1
0;31;14697.687068285806;1
0;31;8162.9948112669745;1
0;31;6677.055530683938;1
0;32;25319.05013553539;1
0;32;22506.94608630285;1
0;32;15668.940888542804;1
0;34;26276.74599932666;1
0;34;13538.76311816126;1
0;34;13493.184707613149;1
0;34;10328.984291622659;1
0;35;19588.774098589918;1
0;35;17773.52919945121;1
0;35;16831.643160286123;1
0;36;47618.042832011655;1
0;36;29941.424810877063;1
0;36;28575.89643945212;1
0;36;9843.805118880076;1
0;36;5278.218322859848;1
0;37;41234.951405180385;1
0;37;14138.829036949395;1
0;37;7748.043090864024;1
0;39;35721.205701515275;1
0;39;30236.34969545314;1
0;39;4799.94991821746;1
0;40;40120.3640870036;1
0;40;13318.752698800981;1
0;40;7966.76762835953;1
0;41;41183.47963544329;1
0;41;38179.7490188459;1
0;42;34040.580321513306;1
0;42;11933.112651178788;1
0;43;28605.997058581674;1
0;43;2231.4617724363447;1
0;44;26857.43527833094;1
0;44;23264.654149933842;1
0;44;11320.5981835097;1
0;44;7142.479694670144;1
0;46;26742.24840425727;1
0;46;12600.089146714015;1
0;47;18923.481443514916;1
0;47;13950.753060087127;1
0;48;24030.153142630228;1
0;48;7108.205057861448;1
0;49;8466.928094555704;1
0;49;4659.284250447814;1
0;50;21301.25935221931;1
0;50;13785.21952475007;1
0;50;11342.950021589739;1
0;51;45561.55611787;1
0;51;44783.481786622455;1
0;51;43353.33925629785;1
0;51;41799.79880754899;1
0;51;19140.639587359135;1
0;51;16849.09658148874;1
0;52;7820.966555296393;1
0;53;42945.384548673384;1
0;53;16600.54043515957;1
0;53;15666.586108931424;1
0;54;15759.730780505422;1
0;55;7013.462725227388;1
0;56;16654.49422993876;1
0;56;5357.194513960802;1
0;57;19430.682202189248;1
0;57;8244.632494439173;1
0;57;6083.097209910143;1
0;58;31389.35144103487;1
0;58;23769.747595035686;1
0;58;1984.2048929372686;1
0;59;12034.273605595889;1
0;60;48668.93692240627;1
0;60;34744.2518687024;1
0;60;30855.423031029863;1
0;60;27120.222513703717;1
0;60;27097.379820970953;1
0;60;11862.304249301686;1
0;60;2403.6843861106827;1
0;61;36262.8954032946;1
0;62;21638.582134633303;1
0;62;5652.906990620319;1
0;63;36135.46589625116;1
0;63;10432.57496272001;1
0;64;26884.53688578985;1
0;64;20026.662156548617;1
0;64;14304.243395069057;1
0;65;40229.49773082651;1
0;65;38720.133998565005;1
0;65;13009.872104151757;1
0;66;4516.4147913609695;1
0;67;26863.75796410142;1
0;67;23902.23376517246;1
0;67;10135.1686240618;1
0;67;7616.53961807856;1
0;68;41118.354046702974;1
0;68;15802.929925142984;1
0;68;10852.119344141598;1
0;69;16701.960212483395;1
0;71;4535.342949684477;1
0;72;16514.457530216616;1
0;72;12020.648160328994;1
0;73;14304.65959334347;1
0;73;6100.861915281112;1
0;74;42865.22019993458;1
0;74;32652.962526704116;1
0;74;24188.047013073134;1
0;74;22826.228385271384;1
0;74;20499.2583809715;1
0;74;8954.89100602356;1
0;74;8926.499442665952;1
0;75;42975.37811934061;1
0;75;19400.09740599017;1
0;75;11737.77617891593;1
0;76;15435.900401862296;1
0;76;1916.414150903221;1
0;77;45524.795599434;1
0;77;18357.801540067896;1
0;77;3291.8204661527966;1
0;78;47951.996598024925;1
0;78;23681.973695058026;1
0;78;14775.298290263214;1
0;79;36103.38924588172;1
0;79;9289.24892402969;1
0;80;25908.478473945514;1
0;80;25378.478963758647;1
0;80;2979.1269648983794;1
0;81;41445.5394749759;1
0;81;23786.462829919215;1
0;81;4670.771180009609;1
0;82;39288.71218046786;1
0;82;8912.894877758792;1
0;83;20227.212217537774;1
0;83;13458.07713030633;1
0;83;4568.728831796116;1
0;85;13297.353906395596;1
0;87;23326.628786331727;1
0;87;17764.20447369531;1
0;87;16816.26088885889;1
0;88;13957.471167295049;1
0;89;28478.26875658497;1
0;90;26513.801340792263;1
0;90;21082.708308114892;1
0;90;8594.719875626302;1
0;91;18598.634110823514;1
0;93;14552.536021489612;1
0;94;41185.217237292316;1
0;94;10863.28488624337;1
0;95;16063.941459833326;1
0;95;14620.981566354993;1
0;97;37501.18524378434;1
0;98;36610.971231625124;1
0;98;34380.304047192476;1
0;98;34182.48771995183;1
0;98;13839.509401147205;1
0;99;32847.14292236655;1
0;99;28049.873964981496;1
0;99;24176.011941733526;1
0;99;21376.391540873417;1
0;100;40066.20891666663;1
0;100;20467.365197594143;1
0;100;14030.14159376661;1
0;100;9786.127795479735;1
0;101;41017.18177796565;1
0;102;16339.421433694582;1
0;102;7816.771632942925;1
0;103;31136.691555214307;1
0;103;21515.88443775966;1
0;103;4329.670335951042;1
0;104;64613.07369520679;1
0;104;37179.45197438673;1
0;104;31502.21813493435;1
0;104;27323.47701731438;1
0;105;43828.91692657001;1
0;105;16686.899578785957;1
0;105;4141.273566491739;1
0;106;46510.114977811005;1
0;106;30802.978362342055;1
0;106;29905.80657964901;1
0;106;26443.36905396118;1
0;106;8830.957749618898;1
0;106;4098.011973885169;1
0;107;39757.669934080644;1
0;107;12694.198753955568;1
0;107;8082.522743652802;1
0;108;11895.48022217224;1
0;108;8566.180479744005;1
0;109;22560.097098079757;1
0;109;16419.30341565803;1
0;109;11963.838952585553;1
0;110;21449.972912096888;1
0;110;5851.886781424241;1
0;111;49329.785050827806;1
0;111;30246.893816544976;1
0;111;11770.359145718316;1
0;111;6524.524073657404;1
0;112;61450.27456869771;1
0;112;33790.03492555386;1
0;112;29171.912274236398;1
0;112;26254.543326300638;1
0;113;19443.709286133537;1
0;113;17317.502196662652;1
0;113;11251.504035422151;1
0;114;10383.757354021456;1
0;114;8645.684865648544;1
0;114;3214.0792775292675;1
0;115;28720.750503108495;1
0;115;22505.102081360823;1
0;115;17256.845079947547;1
0;117;54931.96412013954;1
0;117;26354.764123140336;1
0;117;25835.665535759366;1
0;118;29091.349022401264;1
0;118;21345.782251574514;1
0;118;12054.937565893506;1
0;119;21341.40095060933;1
0;119;6981.653971456884;1
0;120;13464.261746905811;1
0;120;5265.466731568169;1
0;122;32677.549471176142;1
0;122;10606.706488742671;1
0;122;7946.207433421648;1
0;123;2117.9904975144445;1
0;124;49745.365748572905;1
0;124;45639.33582717834;1
0;124;24933.95902440237;1
0;124;11825.881922102339;1
0;124;3655.57818339679;1
0;125;12347.857229995903;1
0;126;51494.41749466605;1
0;126;24403.618068349828;1
0;126;3656.481257070154;1
0;127;24710.005862187438;1
0;127;6724.352122517247;1
0;128;41487.76797349322;1
0;128;32897.342350673855;1
0;128;22096.519059239305;1
0;128;21187.354561489556;1
0;128;18616.076045628135;1
0;128;9559.336814268972;1
0;129;33100.83886554128;1
0;129;30817.76752381155;1
0;130;12323.511344313421;1
0;131;15686.072302550201;1
0;131;2658.4242555802325;1
0;132;33973.52655990838;1
0;132;12724.791532013136;1
0;133;36104.96292923209;1
0;133;9160.506469639142;1
0;134;5641.265939997897;1
0;135;37213.96562930228;1
0;135;13552.815258717203;1
0;136;20158.812719700156;1
0;136;8357.668912371815;1
0;137;45279.489693212956;1
0;137;26570.524593406844;1
0;137;8061.375671463287;1
0;138;8492.429297629551;1
0;139;36595.5680851714;1
0;139;33755.95881676131;1
0;140;27705.34922166879;1
0;140;7315.455992285428;1
0;140;2840.0232399409683;1
0;141;17391.041309332257;1
0;141;7560.505405531995;1
0;143;35313.960891674426;1
0;143;21419.900112581323;1
0;143;7478.472177555438;1
0;144;3481.0049083519584;1
0;145;47453.97518202499;1
0;145;19920.544346712446;1
0;145;19276.45228732263;1
0;146;33902.37200926599;1
0;146;30356.416980563128;1
0;147;27903.031713315322;1
0;147;22049.102759889913;1
0;147;17944.720223198718;1
0;150;20233.323723712492;1
0;150;4175.557719880735;1
0;151;11736.260363828153;1
0;152;41180.46666948186;1
0;153;25592.00078685505;1
0;153;3326.8330721803068;1
0;153;3314.224891219708;1
0;155;27593.00633252252;1
0;155;25222.563048726508;1
0;155;13736.646147655638;1
0;156;9701.423236281411;1
0;157;28040.090823326136;1
0;157;21208.52797620536;1
0;157;14899.775951547492;1
0;159;37378.12232636006;1
0;159;10897.900610304041;1
0;160;22176.617509884738;1
0;160;18434.708895979074;1
0;161;46918.228014493325;1
0;161;42475.904083514455;1
0;161;17624.166717216147;1
0;161;12560.693797917558;1
0;162;34494.65106800594;1
0;162;15348.721025662373;1
0;162;12953.702475911025;1
0;164;29327.27965631749;1
0;164;7023.804955720341;1
0;165;10465.798074743027;1
0;166;20786.842065985173;1
0;166;14486.934639497938;1
0;166;13077.101046853404;1
0;167;14202.8741819324;1
0;169;38472.932479276926;1
0;169;31009.267697699583;1
0;169;6820.841295816769;1
0;170;15829.326648424136;1
0;170;9745.734261551968;1
0;171;32717.900478472526;1
0;171;31083.562426715245;1
0;171;5782.167409620255;1
0;172;36806.67831494839;1
0;172;30615.320036441182;1
0;172;17917.353303211563;1
0;172;13933.998653021546;1
0;172;9268.983777146532;1
0;172;8028.979136860435;1
0;173;39502.30615026035;1
0;173;35967.089512635845;1
0;173;32938.00368886101;1
0;173;19467.40185529697;1
0;174;27999.19592965847;1
0;174;27418.595357812326;1
0;174;8561.337110155342;1
0;175;26406.777259230625;1
0;175;7483.0553301041155;1
0;176;48989.016916123095;1
0;176;25844.310464300695;1
0;176;14194.272898901478;1
0;176;13768.024719916031;1
0;178;50443.05807174055;1
0;178;27385.031164473556;1
0;178;15152.250662716702;1
0;178;13336.514884159504;1
0;179;49354.09683263009;1
0;179;29559.063634404534;1
0;179;12055.90380885423;1
0;179;7727.8185891785615;1
0;182;22486.043072121694;1
0;182;7930.3118444150505;1
0;182;2511.665488917528;1
0;183;26391.389092142363;1
0;183;6089.851654560692;1
0;185;24678.708022978535;1
0;185;24226.296517469065;1
0;185;6242.6397747251685;1
0;186;37988.11259581474;1
0;186;31065.77952060739;1
0;186;19010.503440279263;1
0;186;15150.541438566928;1
0;186;9016.989169080067;1
0;186;8958.870709023042;1
0;187;22156.328648090155;1
0;188;41468.693514173916;1
0;188;35936.987526346566;1
0;188;19670.435285556425;1
0;188;17018.042346082442;1
0;188;13316.009326339165;1
0;188;9217.353599223074;1
0;190;49199.84841256796;1
0;190;18695.431443568843;1
0;191;25513.344270754696;1
0;191;24670.768976510262;1
0;191;10673.58950249987;1
0;192;14370.061315576657;1
0;194;49207.431122351074;1
0;194;22563.192899023434;1
0;194;4261.491134614917;1
0;195;13327.358248328259;1
0;195;7706.321650731264;1
0;197;21013.161161916418;1
0;197;3389.806346175594;1
0;198;48745.86861644633;1
0;198;18269.184126526794;1
0;199;25501.503937478832;1
0;199;2987.799493935974;1
0;200;28494.720222439835;1
0;200;6848.447310709332;1
0;201;34911.66436178367;1
0;201;29627.16301706378;1
0;201;16522.73650697897;1
0;201;12185.212359149476;1
0;201;9562.073418291993;1
0;201;6479.93106340345;1
0;202;18244.14423114172;1
0;202;12501.019540036243;1
0;204;15970.53379929212;1
0;204;9501.917198456096;1
0;205;25976.13202677816;1
0;205;18511.182195647532;1
0;205;11907.420911111976;1
0;206;36293.2222334827;1
0;206;24903.241608609675;1
0;206;5542.38793138621;1
0;207;58374.97320777966;1
0;207;32828.67499424603;1
0;207;23885.701861533726;1
0;207;19732.815457580255;1
0;208;12244.560157308497;1
0;209;32540.75312499473;1
0;209;15645.40189877079;1
0;209;8248.625112285288;1
0;210;17300.169224449626;1
0;210;2550.6799708562694;1
0;211;51239.621946461266;1
0;211;49695.18335171742;1
0;211;25126.104280529977;1
0;211;7906.595214195938;1
0;212;42778.33415540727;1
0;212;32692.685866363543;1
0;212;10835.794268177066;1
0;213;26926.86665925988;1
0;213;20586.538197067326;1
0;213;15981.791304563298;1
0;214;25490.424107708262;1
0;214;11963.019472028936;1
0;214;5414.348072631957;1
0;215;4690.460539724233;1
0;216;48413.132473273545;1
0;216;24143.609359893973;1
0;216;15048.708197391661;1
0;217;24486.642209749203;1
0;217;11099.880859137664;1
0;217;4486.193981127245;1
0;218;41699.95947138709;1
0;218;19183.824448448257;1
0;218;10117.594545118533;1
0;219;28805.61317324252;1
0;219;7627.844379313862;1
0;220;11557.749241575699;1
0;221;19766.21333358985;1
0;221;18594.292766519975;1
0;221;10969.14927834228;1
0;221;3841.725012952604;1
0;222;30073.119174405125;1
0;222;24387.242222515826;1
0;222;19682.732505188767;1
0;223;39015.749344837524;1
0;223;33713.20707616617;1
0;223;8560.10280863001;1
0;224;7309.606143130941;1
0;224;2771.8961748576785;1
0;225;19334.871618827347;1
0;225;13544.588163821792;1
0;226;39625.33953409759;1
0;226;9345.472544430639;1
0;227;13331.95584685981;1
0;228;6388.410877130093;1
0;229;29085.2053344446;1
0;229;9558.514794310398;1
0;230;47008.816459452166;1
0;230;43945.49876761517;1
0;230;22104.670315956097;1
0;230;10657.485375638402;1
0;230;5457.0729199557;1
0;231;9786.479156879212;1
0;232;40177.54424080165;1
0;232;37198.82318642654;1
0;232;16985.566642143407;1
0;232;14550.486573744272;1
0;232;10357.180043807572;1
0;233;20213.24523222452;1
0;233;6857.418733586906;1
0;234;22171.9361778176;1
0;234;9799.523832762634;1
0;235;4936.717689570399;1
0;236;6574.282271227366;1
0;237;24236.43034096521;1
0;237;7253.867978896175;1
0;238;9073.611891477656;1
0;239;28043.490169994402;1
0;239;24267.106107295975;1
0;239;15272.990309196715;1
0;239;8970.756642009448;1
0;239;2275.654242072042;1
0;240;11690.121670762379;1
0;240;6719.125336176325;1
0;241;22354.969442891765;1
0;241;19408.094857340297;1
0;241;18111.61987459348;1
0;241;11620.71649382956;1
0;241;8139.31739776349;1
0;242;28213.85686152572;1
0;242;20721.084146661702;1
0;242;12627.367765741597;1
0;243;51976.25249968179;1
0;243;21600.49356811151;1
0;244;26508.301052162245;1
0;244;15210.301775707656;1
0;244;10928.09254738894;1
0;245;30321.73940290905;1
0;245;18858.018429443255;1
0;245;15601.967770484043;1
0;245;7673.508888028119;1
0;245;5236.961146366146;1
0;246;24469.198551206475;1
0;246;22628.50104111331;1
0;246;13645.357696737014;1
0;247;36212.860063811815;1
0;247;22947.96629771041;1
0;247;18343.670344661994;1
0;247;1604.7729764423837;1
0;248;27671.780468671703;1
0;248;26721.284905500444;1
0;248;6182.877773348146;1
0;249;30317.052131976146;1
0;249;6601.728339654497;1
0;249;5461.422457102495;1
0;250;52779.89533061097;1
0;250;29231.20423536134;1
0;250;17392.80091057236;1
0;250;14218.631523827606;1
0;251;46743.0409373964;1
0;251;27658.826099958333;1
0;251;9464.67830260923;1
0;251;7966.528562455697;1
0;252;27268.852660863307;1
0;252;26280.036417003026;1
0;252;2749.33780440208;1
0;253;36298.046309678844;1
0;253;21029.180478146533;1
0;253;8907.235717879443;1
0;254;52642.525809021325;1
0;254;32372.009332225316;1
0;254;15229.185358965826;1
0;254;8157.983267766312;1
0;255;37954.981672107606;1
0;255;26784.883124323114;1
0;255;6482.86091784114;1
0;257;32674.681498012647;1
0;257;30308.146772705317;1
0;257;13293.893968590812;1
0;258;13611.743083857682;1
0;258;8960.154982020013;1
0;259;25292.078849913138;1
0;259;2335.2976715951045;1
0;260;8574.508719468431;1
0;261;21413.041971401817;1
0;261;6509.8345760777775;1
0;262;36569.64024170927;1
0;262;6056.63693207854;1
0;263;14450.747652383516;1
0;264;35985.51351428568;1
0;264;6438.828807821851;1
0;265;7282.4725768553735;1
0;265;5362.188635956464;1
0;266;23533.96465971743;1
0;266;8473.284863196272;1
0;267;47651.347261905335;1
0;267;20136.167999829395;1
0;267;19340.21803777939;1
0;268;52977.163203341435;1
0;268;28096.17859050658;1
0;268;18870.125213488023;1
0;268;16936.86080197353;1
0;269;26498.535283151065;1
0;269;21904.29852671826;1
0;269;16740.157375422266;1
0;269;10184.234133580654;1
0;269;3488.660357617859;1
0;270;49869.29588378141;1
0;270;45047.155778878936;1
0;270;25416.07151751354;1
0;270;12957.468505667004;1
0;270;2509.636893230874;1
0;271;38315.6280739261;1
0;271;37505.93565517711;1
0;271;36982.32353158075;1
0;271;11784.494688499506;1
0;272;41710.44575879969;1
0;272;31188.065174000214;1
0;272;9747.178533438822;1
0;273;10379.84628818792;1
0;274;46984.12100827627;1
0;274;23243.994753751478;1
0;274;13597.449393354531;1
0;277;26933.810735814317;1
0;277;24752.090531661885;1
0;277;13413.086921767606;1
0;278;14183.047213817974;1
0;279;49850.037463668246;1
0;279;20021.92133520904;1
0;280;20507.170545562665;1
0;280;2378.9098369991802;1
0;281;31878.45937288106;1
0;281;26108.360783680295;1
0;281;20563.546209730837;1
0;282;42200.08732585293;1
0;282;15158.204994891736;1
0;282;5652.892444788517;1
0;283;50288.730079580295;1
0;283;27304.70877349446;1
0;283;14970.165316545552;1
0;283;13217.776261950281;1
0;284;31250.788925324494;1
0;284;25838.594586519917;1
0;284;16257.041473961644;1
0;284;10607.18823095354;1
0;284;9085.67474412955;1
0;284;2247.6017031546207;1
0;285;48192.829918430885;1
0;285;46580.25612460617;1
0;285;22423.327023930487;1
0;285;8008.434848974587;1
0;285;7474.828980839199;1
0;286;20242.49732824195;1
0;286;15836.453174863038;1
0;287;36821.165309222604;1
0;287;15469.408248217062;1
0;287;9450.660709673866;1
0;288;41363.28024920632;1
0;288;39973.4757747391;1
0;288;16734.277757319283;1
0;288;11576.887857831134;1
0;288;10080.168341543791;1
0;289;10274.534828009888;1
0;290;15861.385972352482;1
0;290;10504.282824788204;1
0;291;6004.6172881747;1
0;292;18434.08777416241;1
0;292;14944.216069804996;1
0;292;3559.6721062423785;1
0;294;27686.746419009498;1
0;294;21744.04070370152;1
0;294;17565.14943048705;1
0;295;25181.660260859968;1
0;295;1995.9219113816027;1
0;296;10719.845687636775;1
0;296;10677.626782903671;1
0;296;1616.0982584081214;1
0;297;5730.39756754777;1
0;298;9250.42181454897;1
