1;264;8878.356565439217;1
1;265;29486.544800624422;1
1;265;35015.2719507415;1
1;265;17706.50086491478;1
1;266;31129.711146988637;1
1;266;36966.531987049006;1
1;266;35791.48632210038;1
1;266;20257.720717296605;1
1;266;18606.95742167245;1
1;267;47503.004445455386;1
1;267;56409.81777897827;1
1;267;29120.87974627979;1
1;269;53189.91817552769;1
1;269;63163.027833439126;1
1;269;18281.237635601912;1
1;270;36979.306071547224;1
1;270;43912.925959962326;1
1;270;36306.575205813475;1
1;270;15050.352827279487;1
1;271;51225.61935844138;1
1;271;60830.422988149134;1
1;271;26244.22669022061;1
1;272;23046.6367894373;1
1;272;15500.455316074673;1
1;273;32503.489455670515;1
1;273;38597.89372860874;1
1;273;8614.559662572696;1
1;274;39054.54582635848;1
1;274;46377.2731688007;1
1;274;21830.98063155151;1
1;274;20024.153092725566;1
1;275;51650.99368241145;1
1;275;61335.5549978636;1
1;275;26136.291085099016;1
1;276;37827.07926186192;1
1;276;44919.656623461036;1
1;276;35016.459276533365;1
1;276;16308.717735265567;1
1;277;44462.79395600238;1
1;277;52799.567822752826;1
1;277;25763.98477606577;1
1;279;8516.755785059548;1
1;280;43925.930708116015;1
1;280;52162.042715887765;1
1;280;16371.938433585801;1
1;281;50307.03710906697;1
1;281;59739.60656701703;1
1;281;20865.180478651746;1
1;282;10277.751487915517;1
1;283;31331.293527411017;1
1;283;37205.91106380058;1
1;283;20019.527003151736;1
1;284;11689.26585491612;1
1;285;8226.210073777522;1
1;285;9768.624462610807;1
1;286;44909.33205073432;1
1;286;53329.83181024701;1
1;286;9286.7500840696;1
1;287;27352.194488939367;1
1;287;19059.49925625676;1
1;288;9345.740622028192;1
1;289;33354.4407611991;1
1;289;39608.39840392393;1
1;289;18577.46466085076;1
1;289;18284.281889022932;1
1;290;43613.66103092539;1
1;290;51791.2224742239;1
1;290;33217.32862879364;1
1;290;22743.038067420723;1
1;291;6906.2850695348225;1
1;292;33062.54833438424;1
1;292;39261.77614708129;1
1;292;38910.64303671704;1
1;292;28405.203821438303;1
1;292;17101.169709789752;1
1;293;38569.16943023466;1
1;293;45800.88869840366;1
1;293;25196.729481542152;1
1;293;22892.126213604253;1
1;293;21852.03249600473;1
1;295;21622.645087312132;1
1;295;25676.891041183157;1
1;296;9582.996543913136;1
1;297;48288.11531087662;1
1;297;57342.13693166599;1
1;297;11690.732277635512;1
1;298;23681.730835141017;1
1;298;28122.055366729957;1
1;299;55048.060073728826;1
1;299;65369.57133755298;1
1;299;19907.486685867938;1
1;299;7965.782627733876;1
1;300;26349.52085583724;1
1;300;31290.05601630672;1
1;4;2029.2575609281178;1
1;5;6235.639296261742;1
1;5;1832.7459252426722;1
1;6;23287.984432835485;1
1;6;21333.47357346525;1
1;6;16811.15292180254;1
1;6;12311.433800130226;1
1;8;12492.621028509007;1
1;8;10453.962629594142;1
1;9;22175.56394113918;1
1;9;12160.673368063772;1
1;9;7195.4839415202405;1
1;10;6794.884242139311;1
1;10;1803.232820136833;1
1;11;19257.601516888342;1
1;11;4153.520525050725;1
1;12;7001.973998169262;1
1;14;22232.21076194869;1
1;14;20822.4936552263;1
1;14;15088.409404920707;1
1;15;3647.6994991022793;1
1;16;8937.872067123453;1
1;16;6866.090373540371;1
1;18;31046.720327465882;1
1;18;15899.105025025414;1
1;18;7244.947616526603;1
1;20;10332.48283794933;1
1;20;7601.843236225348;1
1;21;23095.832608880693;1
1;21;8393.387704408611;1
1;23;21119.487840390855;1
1;23;18020.709261406162;1
1;23;9699.810456773148;1
1;23;3911.9708429299303;1
1;24;18583.792254077474;1
1;24;4391.009841512937;1
1;25;15587.67938614421;1
1;25;8899.663477275772;1
1;26;20494.218520761588;1
1;26;18793.475718642432;1
1;26;4917.401126000531;1
1;27;14668.507540695384;1
1;27;3424.939528106296;1
1;28;5612.331436848723;1
1;29;3296.959051049589;1
1;30;12638.870868850561;1
1;30;5788.267482090388;1
1;30;1001.5961647745969;1
1;33;2695.697854071492;1
1;35;17533.36723179654;1
1;35;5831.3340225768425;1
1;37;24013.741734113493;1
1;37;21782.799148163682;1
1;38;6304.484023746261;1
1;40;8542.553003062401;1
1;41;2616.4184677534295;1
1;41;2107.9220466462057;1
1;42;24637.799676872542;1
1;42;18164.486775049998;1
1;42;16829.219917006172;1
1;42;5477.523640930033;1
1;44;17724.31290565741;1
1;44;10342.453323203219;1
1;46;6753.60782406681;1
1;47;7890.912200451517;1
1;47;7252.447752744699;1
1;48;1536.9734824496848;1
1;49;12985.903617797918;1
1;51;27989.382063533933;1
1;51;15646.497653777753;1
1;51;14113.460214675531;1
1;51;8831.241887195787;1
1;51;8611.795065649012;1
1;52;5522.679890260412;1
1;52;3453.9324516294114;1
1;53;15421.398961572324;1
1;53;10940.948920392439;1
1;55;9814.538626749094;1
1;55;2844.710691665526;1
1;56;1371.6744773763062;1
1;57;16280.921863654956;1
1;57;12977.591090084812;1
1;57;11365.705304032046;1
1;57;10421.069949042268;1
1;58;25148.548065653118;1
1;58;23227.304206018398;1
1;58;12422.590245092168;1
1;58;6136.500785210624;1
1;59;6852.20917560407;1
1;59;3705.230501867214;1
1;61;12665.629994457362;1
1;61;4202.189087705622;1
1;63;34712.76234865759;1
1;63;24049.695331013336;1
1;63;16276.377354601698;1
1;64;11929.1599936204;1
1;64;11543.51609789573;1
1;64;5261.849325035505;1
1;65;10286.322471521427;1
1;66;6756.655831514205;1
1;67;9344.521203673456;1
1;67;4818.456768265185;1
1;68;21891.12999783424;1
1;68;10022.243139240552;1
1;70;28543.387952497018;1
1;70;17649.94820279062;1
1;70;913.4103639795716;1
1;71;14793.983828107112;1
1;71;10101.006527597043;1
1;72;17482.80968353073;1
1;72;4758.746129778767;1
1;73;11560.565487062197;1
1;73;7589.595567395187;1
1;73;1245.8317446592428;1
1;74;20073.831929325883;1
1;74;18496.77424790422;1
1;74;16389.401713885833;1
1;74;7070.194262104658;1
1;76;13202.13305498114;1
1;76;4688.62381774257;1
1;78;6079.55148039315;1
1;79;33467.884421712166;1
1;79;19474.576208436054;1
1;79;16851.537989435616;1
1;79;13245.161922578643;1
1;79;7959.361744660507;1
1;80;5253.49075389088;1
1;80;3223.861471564885;1
1;82;5384.554512871202;1
1;83;19344.18466989607;1
1;83;4443.482265054885;1
1;84;17194.261947797026;1
1;84;6689.1587721531905;1
1;85;8999.41628396882;1
1;85;3911.499872838617;1
1;88;13844.143831577949;1
1;88;10785.573834856501;1
1;88;5000.959400481943;1
1;88;4689.06454423587;1
1;89;3998.8026094418738;1
1;90;22874.809825737546;1
1;90;21507.309055033296;1
1;90;14748.508945363898;1
1;91;6733.814304027611;1
1;93;12049.394057063704;1
1;93;5089.259163987039;1
1;95;6941.398492242667;1
1;97;14582.387803210117;1
1;97;11400.520768277525;1
1;97;8278.338977601454;1
1;98;35890.694807853324;1
1;98;18413.468935668992;1
1;98;10841.728467930296;1
1;98;7212.20818491649;1
1;99;30141.143121139277;1
1;99;17994.67052231806;1
1;99;17234.289570866542;1
1;99;13476.733778535741;1
1;100;17611.56723938828;1
1;100;9680.996266822496;1
1;101;30683.1327997364;1
1;101;24914.91340149052;1
1;101;15965.889485657803;1
1;101;10932.955196848525;1
1;102;3934.954270534414;1
1;103;4083.7274391175447;1
1;104;25527.29757760726;1
1;104;23193.198533758103;1
1;106;17888.82185247317;1
1;106;12373.106038892758;1
1;106;3887.2522840985303;1
1;107;19241.40051416569;1
1;107;5752.042339792059;1
1;108;30914.285391936934;1
1;108;19553.36314230883;1
1;108;13398.315891275895;1
1;108;11068.59207610175;1
1;111;35627.98584085339;1
1;111;15255.94729426747;1
1;111;10179.32595930362;1
1;113;3902.160317247959;1
1;114;14684.384182728485;1
1;114;8426.68702200395;1
1;115;25351.59069421783;1
1;115;22506.43644374483;1
1;115;15765.688462125101;1
1;117;5562.521045248127;1
1;118;11630.3503514038;1
1;118;9320.484886652874;1
1;120;32466.142809552366;1
1;120;27270.970800426185;1
1;120;19732.02317349849;1
1;121;5149.589821338626;1
1;121;3978.875679490175;1
1;123;8213.9275390331;1
1;125;6206.055448735913;1
1;125;2270.7691656779866;1
1;126;11192.26552113722;1
1;126;7762.164889112905;1
1;126;3719.7892592046537;1
1;127;7468.820329525088;1
1;128;25111.14417177717;1
1;128;22909.50881756819;1
1;129;24010.123510486876;1
1;129;23912.565441280138;1
1;129;2702.8944249808465;1
1;130;31293.67010420461;1
1;130;16208.859243607041;1
1;130;12260.073425978466;1
1;131;15257.017429288835;1
1;131;11754.821677515802;1
1;131;2839.4872298658233;1
1;132;22091.56805290215;1
1;132;19391.46827221024;1
1;132;8583.311052945308;1
1;133;13291.503311659695;1
1;133;13179.728557533343;1
1;133;7150.181833505413;1
1;134;1595.680386732994;1
1;135;11295.219290714718;1
1;135;9730.068436121084;1
1;135;7473.571390896223;1
1;136;6666.272277721665;1
1;137;21908.488337367267;1
1;137;20202.8440844438;1
1;137;8872.12227899756;1
1;138;17615.30069252528;1
1;138;12858.902092279055;1
1;138;7154.228554532493;1
1;139;20356.399927264545;1
1;139;20012.11924509446;1
1;139;9386.522619003941;1
1;140;14162.511657258017;1
1;140;9342.745972601297;1
1;140;3920.6674773583914;1
1;141;11298.931602096334;1
1;141;9842.97758207016;1
1;142;11672.231684903356;1
1;144;18139.305731736855;1
1;144;7558.724279009068;1
1;145;6565.635582312544;1
1;146;10170.79579824775;1
1;146;6026.580783689398;1
1;147;24622.73911712865;1
1;147;24566.327613278685;1
1;147;23746.13139656163;1
1;147;14302.029453205332;1
1;147;10068.1563278224;1
1;147;753.5155848402152;1
1;148;10743.842590511525;1
1;148;5322.16368563181;1
1;148;2606.149126377791;1
1;149;27632.066182686598;1
1;149;25523.77682546201;1
1;149;25354.128158315198;1
1;149;21831.836605352575;1
1;150;21724.38400595849;1
1;150;16942.753599003277;1
1;150;6833.543541984065;1
1;152;9486.750821001138;1
1;152;7584.770770470932;1
1;153;4472.9776801836915;1
1;154;12368.361776843718;1
1;154;4352.82923580755;1
1;155;21603.78679568277;1
1;155;17478.122888251397;1
1;155;6936.964556922837;1
1;156;17185.014942822287;1
1;156;5570.238407558556;1
1;158;14761.616511327691;1
1;158;10676.375933986867;1
1;159;3377.636369116503;1
1;162;8752.165078096721;1
1;163;15389.488261346607;1
1;163;10064.648033238029;1
1;167;16163.245183536843;1
1;167;13597.839123117024;1
1;168;8981.436361260354;1
1;168;3305.960791539865;1
1;169;8449.824012016386;1
1;172;2792.4016188699347;1
1;173;13504.57618222673;1
1;173;8652.359590559008;1
1;174;15484.623111941253;1
1;174;2077.934021889805;1
1;176;21572.42122135857;1
1;176;18956.989971994168;1
1;176;18234.30754721338;1
1;176;9169.259741465541;1
1;177;6444.82393252927;1
1;179;7751.906374928414;1
1;179;4250.509297211711;1
1;180;19739.581631464895;1
1;180;5353.050671880786;1
1;181;15931.624750957888;1
1;181;7498.723203177482;1
1;182;16574.41338720376;1
1;182;8589.682203761371;1
1;183;20563.6853115932;1
1;183;8806.441057914166;1
1;187;27778.861626530914;1
1;187;26467.385832438642;1
1;187;25795.115472271456;1
1;187;23651.063096495596;1
1;187;20024.093848889766;1
1;188;16172.42001355772;1
1;188;14226.50171932253;1
1;188;3546.490859382832;1
1;189;13744.831367195467;1
1;189;7456.74289791761;1
1;190;5770.697850217766;1
1;191;21919.241418990467;1
1;191;20818.967170374235;1
1;191;9168.706560019024;1
1;191;7931.002514420986;1
1;193;22726.7228051275;1
1;193;22437.901964766974;1
1;193;16969.767745727237;1
1;193;12551.08055331085;1
1;194;17867.594423744074;1
1;194;17441.61375507026;1
1;194;2586.1000618669136;1
1;195;5349.271433993312;1
1;196;8739.768641561743;1
1;197;4200.435777401449;1
1;198;23741.18216017614;1
1;198;21281.99408571298;1
1;198;15656.135997927448;1
1;198;6790.53843521122;1
1;198;4510.495562783799;1
1;201;3775.4351052300262;1
1;201;2183.887562977743;1
1;202;1535.513934886601;1
1;203;30593.22421963927;1
1;203;17461.534712526805;1
1;203;8576.691316539744;1
1;204;20961.590939763297;1
1;204;20366.754412259797;1
1;204;18514.942880430546;1
1;204;14816.57399571076;1
1;204;8671.425949932544;1
1;205;7816.558765176861;1
1;205;705.8890009086241;1
1;208;18537.372731861018;1
1;208;6245.859595625233;1
1;209;21895.025608758697;1
1;209;20356.105721666874;1
1;209;16337.73891281858;1
1;211;21192.994979488372;1
1;211;7365.609790131356;1
1;213;5796.400959864418;1
1;213;1519.5317598648219;1
1;215;6556.032995772157;1
1;216;6607.601937496071;1
1;216;4325.468689096107;1
1;217;3395.664390022501;1
1;219;20097.983200725528;1
1;219;17874.60007555193;1
1;220;21982.344981734783;1
1;220;13466.952524472434;1
1;221;9182.063377359695;1
1;221;9152.20489931175;1
1;223;6291.079718611741;1
1;223;3802.83244702654;1
1;225;2679.6379619905074;1
1;226;15610.141296075824;1
1;226;6500.531196325085;1
1;227;6779.258804145353;1
1;227;2927.8043442448234;1
1;228;12640.609112149521;1
1;228;9380.113988117502;1
1;229;7355.3719187155375;1
1;229;2200.729198375694;1
1;230;5372.327431329557;1
1;230;3016.826161454055;1
1;231;3856.949728031181;1
1;233;22988.789076230325;1
1;233;14510.029300693222;1
1;234;7811.330970747686;1
1;234;5325.718100958069;1
1;236;2849.391023077375;1
1;237;14653.924996863;1
1;237;12380.038057038357;1
1;237;10849.671860156579;1
1;237;8362.862127138456;1
1;238;1153.4610654880407;1
1;239;9748.13583578037;1
1;239;5244.672428815169;1
1;240;9512.377168221654;1
1;240;4973.268982217385;1
1;240;2765.5596118859594;1
1;244;8190.779789904381;1
1;245;5185.876752430812;1
1;247;18332.86681496994;1
1;247;1170.396952980581;1
1;248;8183.1173207870725;1
1;248;2782.6435454023554;1
1;250;9910.87834308414;1
1;250;8732.0919349226;1
1;250;6975.0159982889045;1
1;251;19750.132692912634;1
1;251;11147.504326646367;1
1;251;6911.067047880937;1
1;252;14910.116285550128;1
1;252;523.5637619395512;1
1;253;13863.186509938465;1
1;253;7485.954676439848;1
1;254;19268.66497971031;1
1;254;7862.037865074814;1
1;255;12181.507327328067;1
1;255;6078.704457255647;1
1;256;2730.885372109434;1
1;257;15161.029200223138;1
1;257;14349.83531295305;1
1;257;12530.162000208315;1
1;257;10449.86915511856;1
1;258;19413.079249824215;1
1;258;8034.547034938464;1
1;259;4884.334757540564;1
1;259;3355.507451742768;1
1;260;731.7642492885138;1
1;261;13920.139865483898;1
1;261;8895.395704886741;1
1;262;14336.191421858266;1
1;262;10685.521062639511;1
1;264;7476.510791948815;1
1;264;6735.09260782875;1
1;265;14910.73757045455;1
1;265;11884.082328243103;1
1;266;30140.19900808453;1
1;266;17059.133235618192;1
1;266;15669.016776145221;1
1;266;13435.897249404537;1
1;267;24522.84610213035;1
1;267;22212.73081939515;1
1;269;15394.726429980557;1
1;269;12830.821460590732;1
1;270;30573.958068053453;1
1;270;12673.981328235357;1
1;270;3046.224661520143;1
1;271;22100.401423343672;1
1;271;4142.854867701329;1
1;272;13053.01500301025;1
1;272;4984.176670643118;1
1;273;7254.366031640165;1
1;273;7013.30637749077;1
1;274;18383.983689727585;1
1;274;16862.444709663636;1
1;274;10339.02981481209;1
1;275;22009.508282188646;1
1;275;3765.100408734527;1
1;276;29487.544653922836;1
1;276;13733.657040223636;1
1;276;3281.2163224063147;1
1;277;21695.98717984486;1
1;277;13177.446412648678;1
1;279;6059.528650669178;1
1;280;13786.895523019622;1
1;280;11723.734571826679;1
1;281;17570.678297811995;1
1;281;15057.364057241335;1
1;283;16858.54905528567;1
1;283;7980.154869414872;1
1;284;2045.0362054394786;1
1;285;6236.519765999169;1
1;286;7820.4211234270315;1
1;286;5888.307578106564;1
1;287;16050.104636847798;1
1;287;7555.474535150451;1
1;289;15644.18076703222;1
1;289;15397.290011808784;1
1;289;9888.988382619491;1
1;290;27972.48726635254;1
1;290;19152.032056775344;1
1;290;8969.185125146716;1
1;292;32766.85729407751;1
1;292;23920.171639105938;1
1;292;14400.985018770318;1
1;292;5536.422108243155;1
1;293;21218.29851077234;1
1;293;19277.57996935095;1
1;293;18401.71157558293;1
1;293;9154.957574601236;1
1;295;8277.032287527281;1
1;296;6412.1288948528245;1
1;297;9844.827181166747;1
1;297;5545.825643376908;1
1;298;6254.135070594397;1
1;299;16764.199314415106;1
1;299;6708.027475986422;1
1;299;6465.430111668911;1
1;300;5090.876585924436;1
1;2;40531.186098474456;0
1;2;27655.69185495146;0
1;2;40609.600594802476;0
1;2;48436.018198820704;0
1;2;42296.4937225156;0
1;2;43893.09005610127;0
1;2;49685.09850427004;0
1;2;42569.17311126768;0
1;2;15338.298056271207;0
1;2;12064.295823888968;0
1;2;13608.663352245414;0
1;2;11374.278222220737;0
1;2;37471.29633011803;0
1;2;33463.590564206956;0
1;2;56188.08978340483;0
1;2;64862.56287448402;0
1;2;13356.59716184348;0
1;2;12043.648459277478;0
1;2;30269.902483842507;0
1;2;12152.495909693145;0
1;2;54078.509437682886;0
1;2;26421.04199512521;0
1;2;47187.88377223378;0
1;2;24909.591628012484;0
1;2;26115.416441382284;1
1;2;12758.398082177206;1
1;3;15666.108126386132;0
1;3;52260.81668911248;0
1;3;36810.315050063735;0
1;3;42453.88636199763;0
1;3;18046.79037385601;0
1;3;29650.961768066958;0
1;3;25690.33987611784;0
1;3;54524.884597428754;0
1;3;25471.527899541437;0
1;3;4404.764545351115;0
1;3;36368.36358455939;0
1;3;5384.296760438142;0
1;3;20053.28060663398;0
1;3;26521.618529944975;0
1;3;28874.169155742085;0
1;3;29259.212897878075;0
1;3;16448.81706429635;0
1;3;13685.469485019112;0
1;3;41709.68109673632;0
1;3;15147.709055480174;0
1;3;51626.10747812159;0
1;3;29375.837168203907;0
1;3;41533.92885611095;0
1;3;17195.44611936126;0
1;3;27134.463322563322;0
1;3;21597.594499418377;0
1;3;9573.721990600943;0
1;3;8433.550843743642;1
1;3;9730.79107763555;1
1;7;25378.50425436118;0
1;7;27113.474897990272;0
1;7;19526.13767089288;0
1;7;20051.885212724144;0
1;7;30111.079917853753;0
1;7;13653.005235821618;0
1;7;10975.014334887399;0
1;7;8908.431202988879;0
1;7;16920.451900261534;0
1;7;33717.04699492513;0
1;7;12903.79316568171;0
1;7;28676.30695477906;0
1;7;8196.458654532318;0
1;7;36846.379303836475;0
1;7;21728.46602777828;0
1;7;6328.28086060042;0
1;7;8131.680371986471;0
1;7;30775.579344585978;0
1;7;31601.916943603246;0
1;7;13584.260248701043;0
1;7;26930.537127725413;0
1;7;16917.234590552882;0
1;7;27602.99100024219;0
1;7;12755.128328861307;0
1;7;33573.19110952893;0
1;7;19442.549305391967;0
1;7;17147.6175741846;0
1;7;22145.130703426345;0
1;7;16662.30699950738;0
1;7;17848.65304310317;0
1;7;26652.986328311035;0
1;7;13009.0932896636;0
1;7;18081.07122523333;0
1;7;23055.8092626168;0
1;7;1904.083441118753;0
1;7;23895.869794575552;0
1;7;19098.89368353604;0
1;7;3837.780986022929;1
1;17;3915.138873121387;0
1;17;7486.574778198686;0
1;17;15420.760546135027;0
1;17;18312.911266867133;0
1;17;28559.013205578336;0
1;17;13728.171515886359;0
1;17;15677.533002790104;0
1;17;10686.806837212973;0
1;17;8242.910709538168;0
1;17;22493.338152897577;0
1;17;18355.480228410604;0
1;17;28133.04555468104;0
1;17;34088.71350053273;0
1;17;13990.331901421525;0
1;17;20261.0740545088;0
1;17;11858.438526251422;0
1;17;11226.795451575443;0
1;17;8056.029915661587;0
1;17;24674.47703933112;0
1;17;19914.53093869736;0
1;17;20718.0167340047;0
1;17;33084.2322905483;0
1;17;9770.698456471076;0
1;17;27477.93122716848;0
1;17;28735.986345287907;0
1;17;18638.421963068187;0
1;17;21323.91654452274;0
1;17;16316.268753762814;0
1;17;27119.983974806073;0
1;17;20062.630796059748;0
1;17;6363.595732405545;0
1;81;8068.925037540432;0
1;81;22068.253301717;0
1;81;20820.87358775839;0
1;81;25995.71687242816;0
1;81;14308.655442763149;0
1;81;4633.815376731951;0
1;81;26233.737062821303;0
1;81;26016.32990062363;0
1;81;25797.706007075707;0
1;81;27004.73349460346;0
1;81;16880.720227783415;0
1;81;20215.525016947147;0
1;81;22334.493029680092;0
1;81;6715.409289161946;0
1;81;10228.896650983841;0
1;81;18637.64535693766;0
1;81;7817.668838242997;0
1;94;25333.499868489984;0
1;94;10613.723079709102;0
1;94;18880.187217217677;0
1;94;12269.823370064829;0
1;94;15008.65915676004;0
1;94;27582.423744646847;0
