1;134;40580.78843335914;1
1;134;29460.493053707807;1
1;135;34099.77720163768;1
1;135;40493.48542694474;1
1;135;39993.26683041636;1
1;135;35505.264505297644;1
1;136;7161.029194255797;1
1;136;8503.72216817876;1
1;137;41232.07400743499;1
1;137;48963.08788382905;1
1;138;37750.235529606805;1
1;138;44828.40469140808;1
1;138;32908.65549366596;1
1;139;37317.52207220728;1
1;139;44314.55746074614;1
1;139;28603.9088475624;1
1;139;13286.437255941473;1
1;140;14700.177767670924;1
1;140;17456.461099109223;1
1;141;31980.155974843514;1
1;141;37976.435220126674;1
1;141;32578.55186624431;1
1;141;12020.821333677315;1
1;142;55222.82290597549;1
1;142;65577.1022008459;1
1;142;47021.921622757574;1
1;142;40489.91612613393;1
1;143;20741.840487662845;1
1;143;24630.935579099627;1
1;144;28327.751946817534;1
1;144;33639.20543684582;1
1;145;10386.955036778214;1
1;145;12334.50910617413;1
1;146;44790.19124978246;1
1;146;53188.35210911667;1
1;146;48803.0784240675;1
1;147;20978.508488110285;1
1;147;24911.978829630963;1
1;148;30364.222273537038;1
1;148;36057.51394982523;1
1;149;25086.431631314823;1
1;149;29790.13756218635;1
1;149;16448.985284999682;1
1;150;37208.801456905916;1
1;150;44185.45173007577;1
1;151;6208.309748677678;1
1;152;22934.522275567488;1
1;152;27234.74520223639;1
1;153;34864.36396953859;1
1;153;41401.43221382707;1
1;154;30926.386809399715;1
1;154;36725.08433616216;1
1;155;37833.14987410535;1
1;155;44926.865475500104;1
1;156;18952.6058029953;1
1;156;22506.21939105692;1
1;157;28373.007279566787;1
1;157;33692.94614448556;1
1;157;29532.04346282098;1
1;158;45445.44829522553;1
1;158;53966.46985058032;1
1;159;35827.66187163166;1
1;159;42545.3484725626;1
1;159;42537.37470792532;1
1;160;42992.03058207424;1
1;160;51053.03631621316;1
1;160;39787.12162594899;1
1;161;37096.394039879204;1
1;161;44051.967922356554;1
1;161;41374.39107626901;1
1;161;28906.95089009962;1
1;162;20163.023927183796;1
1;162;23943.59091353076;1
1;162;20830.10003346767;1
1;163;45492.02868719132;1
1;163;54021.78406603969;1
1;164;24521.291370849278;1
1;164;29119.033502883518;1
1;165;43209.42642843495;1
1;165;51311.1938837665;1
1;165;38527.77219723969;1
1;166;24462.167424733358;1
1;166;29048.823816870863;1
1;167;26735.17843013538;1
1;167;31748.024385785764;1
1;167;16485.016188681853;1
1;167;15413.52644602108;1
1;167;14939.209910408685;1
1;168;27126.87936150335;1
1;168;32213.16924178523;1
1;168;7046.7573518231575;1
1;169;52873.71726947482;1
1;169;62787.539257501354;1
1;169;50842.130037423136;1
1;169;39483.26292154532;1
1;170;31362.6502780898;1
1;170;37243.14720523164;1
1;170;28495.13689216025;1
1;171;29153.455315898893;1
1;171;34619.72818762994;1
1;172;32620.042261910894;1
1;172;38736.30018601919;1
1;172;35452.532153111904;1
1;172;29141.312900066234;1
1;173;45638.696595356785;1
1;173;54195.952206986185;1
1;174;18525.640688504733;1
1;174;21999.19831759937;1
1;174;21265.988259718182;1
1;174;19334.07581352402;1
1;175;12267.30585173515;1
1;176;34838.4327863342;1
1;176;41370.63893377186;1
1;176;26920.421904645034;1
1;176;26115.398486381662;1
1;176;18090.063574378826;1
1;177;23977.855358008208;1
1;177;28473.70323763475;1
1;178;20596.847772409048;1
1;178;24458.756729735745;1
1;178;16555.2532418276;1
1;179;36827.01631391449;1
1;179;43732.08187277346;1
1;179;21623.83492549884;1
1;180;10648.779313516627;1
1;181;31019.362445175924;1
1;181;36835.49290364641;1
1;181;7755.072133789085;1
1;182;36357.241845642886;1
1;182;43174.224691700925;1
1;182;14111.305643029718;1
1;183;5561.063809350563;1
1;185;17715.57298158261;1
1;185;21037.242915629347;1
1;185;17084.051948599168;1
1;186;25557.928058293597;1
1;186;30350.039569223645;1
1;186;21180.43786341896;1
1;187;23737.47220100106;1
1;187;28188.248238688757;1
1;187;14119.51832075931;1
1;188;33799.54255789569;1
1;188;40136.956787501134;1
1;189;44852.834917098546;1
1;189;53262.741464054525;1
1;189;53001.488349674706;1
1;190;19434.48942745781;1
1;190;23078.45619510615;1
1;191;23942.983769673654;1
1;191;28432.293226487465;1
1;191;11143.925606351017;1
1;191;9295.504620146135;1
1;192;22473.465383430717;1
1;192;26687.240142823975;1
1;192;24138.78210079184;1
1;193;27257.09259384596;1
1;193;32367.797455192074;1
1;193;31198.37080879414;1
1;194;35019.59718689916;1
1;194;41585.771659442755;1
1;195;37689.74351154671;1
1;195;44756.57041996172;1
1;195;29684.434638393464;1
1;195;16284.13436595973;1
1;196;38628.07381881275;1
1;196;45870.837659840145;1
1;196;39636.402604168354;1
1;196;20708.69306347047;1
1;197;6544.058212487842;1
1;197;7771.069127329312;1
1;198;23151.76225585128;1
1;198;27492.717678823396;1
1;199;18302.846816884074;1
1;199;21734.63059504984;1
1;200;38647.74843806892;1
1;200;45894.201270206846;1
1;200;44041.953626476745;1
1;201;29927.58872219775;1
1;201;35539.01160760983;1
1;201;31028.3471041221;1
1;202;2690.4598093386835;1
1;203;19449.682966327608;1
1;203;23096.498522514034;1
1;203;18191.96554029487;1
1;203;12302.237850632533;1
1;203;6310.849159416481;1
1;204;21379.259645883376;1
1;204;25387.87082948651;1
1;204;14379.377465696492;1
1;205;30367.687524079654;1
1;205;36061.628934844586;1
1;205;10518.468444471631;1
1;206;37074.10300104795;1
1;206;44025.49731374444;1
1;206;24864.344092826614;1
1;207;14857.414653543774;1
1;207;17643.179901083233;1
1;207;8328.301323270289;1
1;208;28802.032286466976;1
1;208;34202.41334017953;1
1;209;15774.437339252574;1
1;209;18732.144340362433;1
1;209;16404.69695665288;1
1;210;30929.548285365625;1
1;210;36728.83858887168;1
1;211;33967.24748732485;1
1;211;40336.10639119826;1
1;212;38850.49561463498;1
1;212;46134.96354237904;1
1;212;44242.72385592001;1
1;213;5213.485329454868;1
1;214;39622.43866190815;1
1;214;47051.64591101593;1
1;215;18578.781860783485;1
1;215;22062.30345968039;1
1;216;12295.768551078572;1
1;217;28204.027860025835;1
1;217;33492.283083780676;1
1;217;30992.330355898677;1
1;218;30407.780771037855;1
1;218;36109.239665607456;1
1;218;10006.69083862969;1
1;219;21668.184892193403;1
1;219;25730.969559479665;1
1;219;23279.75722172481;1
1;219;20359.065550512005;1
1;220;35646.473111420404;1
1;220;42330.18681981173;1
1;220;14327.213243188153;1
1;221;10012.639520816145;1
1;221;11890.009430969172;1
1;222;21742.148771894135;1
1;222;25818.801666624284;1
1;223;40552.32100533234;1
1;223;48155.88119383216;1
1;223;47664.2436509223;1
1;223;29283.06109712577;1
1;224;29448.751725862065;1
1;224;34970.3926744612;1
1;224;27432.66543300187;1
1;225;26958.71213884988;1
1;225;32013.470664884233;1
1;226;23293.166648853286;1
1;226;27660.635395513276;1
1;226;21089.24595943281;1
1;227;33335.749926555814;1
1;227;39586.20303778503;1
1;227;25154.522583890703;1
1;228;28932.177313605276;1
1;228;34356.96055990626;1
1;229;37107.65717320529;1
1;229;44065.34289318128;1
1;229;23317.09833279815;1
1;230;41683.75974253983;1
1;230;49499.46469426605;1
1;232;12916.787159806001;1
1;232;15338.684752269626;1
1;233;37234.642975738476;1
1;233;44216.13853368944;1
1;233;16173.190574837487;1
1;234;19858.92534096309;1
1;234;23582.473842393672;1
1;234;12101.164878601763;1
1;234;5472.225746670153;1
1;235;27164.901619448297;1
1;235;32258.32067309485;1
1;236;4452.691406231857;1
1;237;29895.257479527376;1
1;237;35500.61825693876;1
1;238;37512.48808178758;1
1;238;44546.079597122756;1
1;238;26053.335801032044;1
1;239;22465.86139208886;1
1;239;26678.21040310552;1
1;239;23157.714414015154;1
1;239;14499.618456207285;1
1;240;28909.523621739856;1
1;240;34330.05930081608;1
1;243;20600.515230989768;1
1;243;24463.111836800348;1
1;244;46872.391603521035;1
1;244;55660.96502918123;1
1;244;51845.364444006445;1
1;244;37179.8524768543;1
1;245;19681.96396624224;1
1;245;23372.33220991266;1
1;245;22562.46386299484;1
1;246;22327.71052092672;1
1;246;26514.156243600482;1
1;247;23613.93852049095;1
1;247;28041.551993083;1
1;248;38587.76952053068;1
1;248;45822.97630563018;1
1;249;20601.190660270084;1
1;249;24463.913909070725;1
1;249;9859.912928419;1
1;250;13134.663095015212;1
1;250;15597.412425330564;1
1;250;9737.21568012216;1
1;251;25986.274326441668;1
1;251;30858.70076264948;1
1;252;37352.54085812185;1
1;252;44356.1422690197;1
1;253;31049.727941929363;1
1;253;36871.55193104112;1
1;254;31469.54504291403;1
1;254;37370.08473846041;1
1;255;7251.379848338686;1
1;255;8611.01356990219;1
1;257;9230.730769051832;1
1;257;10961.49278824905;1
1;258;31566.656578319144;1
1;258;37485.40468675398;1
1;259;24499.42880158447;1
1;259;29093.071701881556;1
1;261;46724.82161148605;1
1;261;55485.725663639685;1
1;261;53247.6887688885;1
1;262;45138.35477714669;1
1;262;53601.79629786169;1
1;263;32138.666606494564;1
1;263;38164.66659521229;1
1;263;35879.21948671964;1
1;265;18942.579771381614;1
1;265;22494.313478515665;1
1;266;18246.88283012819;1
1;266;21668.173360777226;1
1;268;37749.426984805534;1
1;268;44827.44454445657;1
1;268;36946.60360948363;1
1;268;33956.61048386659;1
1;269;26304.471919863037;1
1;269;31236.560404837357;1
1;269;15639.48479630216;1
1;269;14508.663453435565;1
1;270;15340.848547263027;1
1;270;18217.257649874846;1
1;270;7659.872878981491;1
1;271;6663.214133762836;1
1;274;26336.378410563462;1
1;274;31274.44936254411;1
1;274;19721.001754585483;1
1;275;6646.702645334039;1
1;277;35186.97801090786;1
1;277;41784.53638795308;1
1;277;13791.607181424986;1
1;278;36988.395877356066;1
1;278;43923.72010436033;1
1;279;20907.64720414019;1
1;279;24827.831054916474;1
1;280;17575.671890826976;1
1;280;20871.110370357033;1
1;280;20376.645111265763;1
1;280;13072.72327100643;1
1;281;24648.345384564553;1
1;281;29269.910144170408;1
1;281;20459.08258852126;1
1;281;17044.390967837036;1
1;282;43159.71348713841;1
1;282;51252.15976597687;1
1;282;26085.732797398905;1
1;282;22557.365770424323;1
1;284;30989.078998451674;1
1;284;36799.53131066136;1
1;284;33314.80996873049;1
1;285;27164.22961911801;1
1;285;32257.52267270264;1
1;287;31746.527459655597;1
1;287;37699.00135834102;1
1;287;8605.038095436521;1
1;288;24644.01319890563;1
1;288;29264.765673700436;1
1;288;15290.478323959245;1
1;289;5829.736455257246;1
1;289;6922.81204061798;1
1;291;35250.96141165306;1
1;291;41860.516676338004;1
1;291;18377.400965850153;1
1;292;34148.40737446907;1
1;292;40551.23375718202;1
1;292;19391.073668014258;1
1;293;35171.588878811155;1
1;293;41766.261793588244;1
1;293;27258.005897973362;1
1;293;26951.011087262803;1
1;293;17210.16612245681;1
1;294;38810.82363155519;1
1;294;46087.85306247179;1
1;295;38267.56705930336;1
1;295;45442.73588292274;1
1;296;32963.70580484116;1
1;296;39144.40064324888;1
1;296;23919.476689709238;1
1;298;42511.236909222804;1
1;298;50482.09382970208;1
1;299;12065.420270168937;1
1;299;14327.686570825614;1
1;300;35081.8499553946;1
1;300;41659.69682203109;1
1;300;22590.83959985606;1
1;2;10764.574340628149;1
1;3;17210.88094399039;1
1;3;7476.510791948815;1
1;4;30082.519624203796;1
1;4;26530.12974481377;1
1;4;11671.160229086034;1
1;5;22559.4071634361;1
1;5;8796.310691967494;1
1;6;25170.906497727123;1
1;6;13599.012937147205;1
1;7;9079.595138966124;1
1;7;3231.8155671772033;1
1;8;16131.676141718546;1
1;8;9743.182896140637;1
1;8;4674.434371836769;1
1;9;14141.743112120192;1
1;9;13211.898543059295;1
1;10;13355.131054634177;1
1;11;6619.225097441377;1
1;12;3600.179813835103;1
1;13;27949.661844551913;1
1;14;13362.214944423366;1
1;14;12035.54070777256;1
1;15;29923.190026044875;1
1;15;28248.11070257343;1
1;15;13346.648545946548;1
1;16;1695.3905573133327;1
1;17;14684.384182728485;1
1;17;13053.01500301025;1
1;19;30325.530141950112;1
1;19;25549.73276314106;1
1;19;6060.205518373212;1
1;20;3181.2364127497326;1
1;21;9269.464996245504;1
1;22;19412.8694546916;1
1;22;15654.051241787363;1
1;22;10090.501477768;1
1;23;11459.168266093144;1
1;24;21524.428704978047;1
1;25;18916.127535996868;1
1;25;18165.979578860024;1
1;25;6912.220663529863;1
1;26;14105.921876159722;1
1;27;8374.583404581248;1
1;28;34825.669306944896;1
1;28;23197.591490970342;1
1;28;7291.36037785962;1
1;29;16766.733792417555;1
1;29;15098.859121504678;1
1;31;20356.27463368828;1
1;32;5417.235303827561;1
1;33;23097.100897817418;1
1;33;20391.770105507687;1
1;33;20070.526136617762;1
1;34;31747.855679174325;1
1;34;29572.685708526416;1
1;34;27221.146579650576;1
1;35;23297.495063596118;1
1;36;16872.652055137714;1
1;37;17506.381960075847;1
1;37;1596.0257387400147;1
1;38;20854.860897813112;1
1;38;15971.506825845503;1
1;39;19832.18672140132;1
1;41;24341.730522605845;1
1;41;8202.725440556718;1
1;42;14736.198748644043;1
1;43;14123.373465493396;1
1;43;10902.61203693702;1
1;45;12754.78919352768;1
1;45;11992.175552903129;1
1;45;11126.96242752553;1
1;46;7676.303208960032;1
1;46;6259.193188486128;1
1;47;10814.982898804943;1
1;49;10238.829033445514;1
1;50;12029.02653654279;1
1;51;13550.060672923975;1
1;52;24031.21721171572;1
1;52;15973.841000435892;1
1;53;11342.726927852584;1
1;54;12594.363534060705;1
1;54;10669.471217793132;1
1;55;40289.08269298611;1
1;55;39952.44009321421;1
1;55;7336.532393407994;1
1;56;30567.744796282583;1
1;56;24982.248281374388;1
1;56;10527.950291990199;1
1;58;8814.969724644527;1
1;58;4242.418421654256;1
1;59;6063.37436667027;1
1;60;27963.041445757128;1
1;60;19250.50731075909;1
1;60;492.8813046356537;1
1;62;20489.26703675338;1
1;63;9940.379661554096;1
1;64;15792.201231843892;1
1;64;15018.388365198562;1
1;65;10516.483439530812;1
1;66;19364.591836034306;1
1;66;17479.274059588526;1
1;68;27361.857152428038;1
1;69;14520.93458655421;1
1;69;13960.837320965296;1
1;70;19127.53220590367;1
1;71;29554.735401546623;1
1;71;26832.398055587182;1
1;71;9325.91599103616;1
1;73;24228.33812404295;1
1;73;9708.044376003327;1
1;74;12977.190979691632;1
1;74;10254.672691782676;1
1;75;18296.505658267586;1
1;75;8393.18256632776;1
1;76;7577.6710879124985;1
1;76;2852.677124343493;1
1;77;36492.5327301714;1
1;77;32487.262521437537;1
1;77;13496.189827540815;1
1;78;49900.30059441742;1
1;78;43993.89731858821;1
1;78;31599.45748559917;1
1;78;17002.784954436283;1
1;80;21273.320995272545;1
1;80;12939.501931958466;1
1;81;20028.010800523643;1
1;82;22558.289702662863;1
1;82;2382.188158237363;1
1;83;5967.16508053683;1
1;84;15908.07613617702;1
1;85;22905.0154795278;1
1;85;13204.724955192525;1
1;87;22723.1491861597;1
1;87;19781.382112962667;1
1;87;4059.063294020957;1
1;88;11421.29301427433;1
1;88;8409.80918737314;1
1;89;31859.652868162997;1
1;89;21803.040391150953;1
1;89;8736.103616531595;1
1;90;12728.111062406871;1
1;90;12559.533195914488;1
1;91;10094.477667053632;1
1;92;31042.39081188154;1
1;92;17283.260057269268;1
1;92;4557.307664777877;1
1;93;20210.556927041027;1
1;95;21613.506980240643;1
1;95;17077.64428387521;1
1;96;8183.525492955433;1
1;96;731.7642492885138;1
1;97;5474.3277201048295;1
1;98;14124.24206598364;1
1;99;5555.590243308836;1
1;101;13585.58967553733;1
1;101;12699.06250775667;1
1;101;7188.4799177878285;1
1;102;3934.954270534414;1
1;103;15035.150161627696;1
1;103;10396.550841367316;1
1;103;6798.210426495258;1
1;104;18852.254402817696;1
1;104;1120.859839718326;1
1;106;9411.068922499764;1
1;109;40366.85059488542;1
1;109;25545.358842205784;1
1;109;12724.312419891863;1
1;110;31804.847784605667;1
1;110;24613.50151484313;1
1;110;11725.60503259467;1
1;111;8111.559102446609;1
1;111;7725.194235435831;1
1;112;24845.49919401476;1
1;112;10562.87899221996;1
1;113;23790.55554503167;1
1;115;10242.552510756244;1
1;116;26088.026171719004;1
1;116;8458.940249622305;1
1;117;11151.318291844298;1
1;118;20321.485802578976;1
1;119;6869.466063963629;1
1;120;12790.510759068778;1
1;120;8977.441050991716;1
1;121;24463.109303715224;1
1;121;15975.623336519164;1
1;122;7069.913326283966;1
1;123;19676.782734442262;1
1;123;13249.663136453399;1
1;124;10047.890753162208;1
1;124;8323.270545395619;1
1;125;2270.7691656779866;1
1;126;24936.806041978216;1
1;126;12504.890372259744;1
1;127;24488.08797044281;1
1;127;2357.2028367378243;1
1;128;16514.907709725245;1
1;128;2191.980204834066;1
1;130;5108.8406282852975;1
1;131;13956.671650554945;1
1;131;7844.877458905943;1
1;132;25444.203036680105;1
1;133;7032.777291512715;1
1;134;24808.836255753944;1
1;134;9947.898212435779;1
1;135;33678.54048877167;1
1;135;29899.17010972433;1
1;135;7866.054154158825;1
1;136;3149.3561154161875;1
1;137;25938.61702775784;1
1;138;27712.55199466607;1
1;138;7270.332646396645;1
1;139;24087.50218742097;1
1;139;11188.578741845451;1
1;139;9350.09403346208;1
1;140;9382.338561608913;1
1;141;27434.569992626788;1
1;141;10122.796912570371;1
1;141;9139.048267792403;1
1;142;39597.40768232217;1
1;142;34096.7714746391;1
1;142;15754.854491451279;1
1;143;7331.943299238307;1
1;144;7613.824102821518;1
1;145;9180.807772388778;1
1;146;41097.329199214735;1
1;146;8256.718956693478;1
1;147;8707.31102046931;1
1;148;2606.149126377791;1
1;149;13851.777082104996;1
1;149;5026.1445286864355;1
1;150;22656.311246859903;1
1;152;6583.1519446195425;1
1;153;10706.44768459717;1
1;154;6796.14102479245;1
1;155;23076.000548700053;1
1;156;16418.079573794992;1
1;157;24869.089231849248;1
1;157;7778.168773242941;1
1;158;15805.053718296047;1
1;159;35820.94712246343;1
1;159;9732.877293889382;1
1;160;33504.94452711494;1
1;160;30198.07125296235;1
1;161;34841.592485279165;1
1;161;24342.69548639968;1
1;161;20995.30461577895;1
1;162;17541.136870288563;1
1;162;13916.608774958986;1
1;163;14984.082410076895;1
1;164;7008.7021488320515;1
1;165;32444.43974504395;1
1;165;32044.840506911376;1
1;166;18513.677241372516;1
1;167;13882.118895732088;1
1;167;12979.811744017752;1
1;167;12580.387292975734;1
1;167;11012.72897405715;1
1;168;5934.111454166869;1
1;168;4512.349856022107;1
1;169;42814.42529467212;1
1;169;33249.06351288027;1
1;169;16849.635126400146;1
1;170;23995.904751292845;1
1;170;7583.609366443867;1
1;171;17451.8968449919;1
1;172;29854.763918410026;1
1;172;24540.05296847683;1
1;172;8975.031517092995;1
1;173;24412.564285849738;1
1;174;17908.20063976268;1
1;174;16281.327000862333;1
1;174;6042.8937351253735;1
1;176;22669.82897233266;1
1;176;21991.914514847715;1
1;176;15233.737746845329;1
1;176;10545.94524693341;1
1;177;10574.09619438561;1
1;178;13941.265887854819;1
1;178;12436.344970345532;1
1;179;18209.545200420074;1
1;179;11681.243133839793;1
1;181;6530.5870600329135;1
1;181;3215.545645328064;1
1;182;11883.204752025025;1
1;182;7424.625755619586;1
1;185;14386.570061978246;1
1;185;5545.825643376908;1
1;186;17836.15820077386;1
1;186;10510.872635825264;1
1;187;11890.120691165735;1
1;187;6802.230418589665;1
1;188;14226.50171932253;1
1;189;44632.83229446291;1
1;189;11645.700417178841;1
1;190;17471.512986402664;1
1;191;9384.358405348225;1
1;191;7827.793364333587;1
1;191;6710.923829320264;1
1;192;20327.39545329839;1
1;192;5271.924356708475;1
1;193;26272.31226003717;1
1;193;13189.406171043702;1
1;194;17441.61375507026;1
1;195;24997.418642857654;1
1;195;13712.955255545035;1
1;195;6541.89036668006;1
1;196;33378.023245615455;1
1;196;17438.899421869868;1
1;196;6839.039353751973;1
1;197;3058.99863845904;1
1;198;11747.304594194135;1
1;199;6735.09260782875;1
1;200;37087.960948611995;1
1;200;17850.898933753582;1
1;201;26129.134403471242;1
1;201;5783.133901515648;1
1;203;15319.549928669363;1
1;203;10359.779242637922;1
1;203;5314.399292140194;1
1;203;2701.657442507755;1
1;204;12108.949444797046;1
1;204;11125.234251722317;1
1;205;8857.657637449794;1
1;205;5631.216362607236;1
1;206;20938.3950255382;1
1;206;15670.1641825468;1
1;207;7013.30637749077;1
1;207;3281.2163224063147;1
